floor,postId,userId,userName,replyTime,isAnonymous,isDeleted,contentText,contentRaw
"1","839795962","759486","hadmard","2026-06-22T15:29:22.0788572+08:00","false","false","lz目前就读于某天坑工科，不想走学院给的既定道路，想要diy自己的技术栈；

然而自学的反馈感没有那么强，也非常吃个人的自律性与时间管理能力，因此开设此楼：
- 1.记录一下个人的点点滴滴，作为一份回忆
- 2.起到一个自我督促的作用
- 3.作为给某位的一份承诺（）

更新一下格式
代办和小结字样使用二级标题，时间点采用三级标题，代办块和小结块分割时候使用***","lz目前就读于某天坑工科，不想走学院给的既定道路，想要diy自己的技术栈；

然而自学的反馈感没有那么强，也非常吃个人的自律性与时间管理能力，因此开设此楼：
- 1.记录一下个人的点点滴滴，作为一份回忆
- 2.起到一个自我督促的作用
- 3.作为给某位的一份承诺（）

更新一下格式
代办和小结字样使用二级标题，时间点采用三级标题，代办块和小结块分割时候使用***"
"2","839796044","806599","Xminstrel","2026-06-22T15:33:45.8801458+08:00","false","false","🤔
共勉
🫡","[ac1003]
共勉
[ac2054]"
"3","839796061","759486","hadmard","2026-06-22T15:34:33.4578115+08:00","false","false","期末周考试代办

- 6.27 材料力学（乙）/闭卷
  - 狠狠复习
- 6.28 托福阅读/闭卷
  - List 26-35
  - 10分填单词；七篇阅读，每篇五个问，70分；二十分背的单词，有划重点。
- 6.29 精细农业/开卷
  - 不复习了
- 7.1 农业生物系统传输过程/半开卷
  - 公式摘抄/题型复习
- 7.1 金融学/闭卷
  - 浅尝辄止，概念过几遍即可
- 7.4 农业物料学/闭卷
  - 不缺考就是win","期末周考试代办

- 6.27 材料力学（乙）/闭卷
  - 狠狠复习
- 6.28 托福阅读/闭卷
  - List 26-35
  - 10分填单词；七篇阅读，每篇五个问，70分；二十分背的单词，有划重点。
- 6.29 精细农业/开卷
  - 不复习了
- 7.1 农业生物系统传输过程/半开卷
  - 公式摘抄/题型复习
- 7.1 金融学/闭卷
  - 浅尝辄止，概念过几遍即可
- 7.4 农业物料学/闭卷
  - 不缺考就是win"
"4","839812842","759486","hadmard","2026-06-23T17:06:12.5769482+08:00","false","false","农业生物系统传输过程划的重点，太长了影响观感，编辑掉","农业生物系统传输过程划的重点，太长了影响观感，编辑掉"
"5","839821370","759486","hadmard","2026-06-24T09:43:40.3146382+08:00","false","false","## 复习节奏

### Tier 0（还是要仔细学）

- 材料力学
  - 面向历年卷复习（24、25、26）
  - 复习公式（24、25、26）
- 生物系统传输工程
  - 两天流体力学（24、25）
  - 两天热力学（26、27）
  - 三天历年卷复习/半开卷A3完成（28、29、30）

- 托福阅读
  - 每天 $review$ 三个 $list$ （24、25、26、27）
  - B站搜一搜 $TOFEL$ 的做题攻略，每天练习一篇（24、25、26、27、28）

### Tier 1（稍微了解）

- 金融学
  - 两天基础知识（27、28）
  - 两天历年卷（29、30）

### Tier 2（简单看看）

- 精细农业（27、28过一遍脉络）
- 农业物料学（2、3号背一背就行）","## 复习节奏

### Tier 0（还是要仔细学）

- 材料力学
  - 面向历年卷复习（24、25、26）
  - 复习公式（24、25、26）
- 生物系统传输工程
  - 两天流体力学（24、25）
  - 两天热力学（26、27）
  - 三天历年卷复习/半开卷A3完成（28、29、30）

- 托福阅读
  - 每天 $review$ 三个 $list$ （24、25、26、27）
  - B站搜一搜 $TOFEL$ 的做题攻略，每天练习一篇（24、25、26、27、28）

### Tier 1（稍微了解）

- 金融学
  - 两天基础知识（27、28）
  - 两天历年卷（29、30）

### Tier 2（简单看看）

- 精细农业（27、28过一遍脉络）
- 农业物料学（2、3号背一背就行）"
"6","839841021","759486","hadmard","2026-06-25T16:42:29.4645408+08:00","false","false","### 26-6-25 16:42:09 记录
#### 已做完
- 材料力学：基本复习完了，明天狠狠刷题（学解资料）
#### 代办
- 流体和热力学：先补一补流体力学
- 托福阅读：背完list33和list34，复习list26-28","### 26-6-25 16:42:09 记录
#### 已做完
- 材料力学：基本复习完了，明天狠狠刷题（学解资料）
#### 代办
- 流体和热力学：先补一补流体力学
- 托福阅读：背完list33和list34，复习list26-28"
"7","839950721","759486","hadmard","2026-07-02T09:06:14.2027028+08:00","false","false","### 26-7-2 09:01:15
更新一下，算是考完了，最后剩一门无聊学，三号晚上简单背一背就算过去

现在计划先把 Missing Semester 学完。之前其实也已经接触过其中大部分知识，但是很零散化，故现在整体简单地复习过一遍

学完之后，去将Hcp 101的project0/1的知识复习一下，之前事情太多，做的其实很匆忙","### 26-7-2 09:01:15
更新一下，算是考完了，最后剩一门无聊学，三号晚上简单背一背就算过去

现在计划先把 Missing Semester 学完。之前其实也已经接触过其中大部分知识，但是很零散化，故现在整体简单地复习过一遍

学完之后，去将Hcp 101的project0/1的知识复习一下，之前事情太多，做的其实很匆忙"
"8","839960821","759486","hadmard","2026-07-02T19:57:18.8108949+08:00","false","false","###Shell 相关学习完成
1. 配置了个性化的terminal和shell，终端放弃了iTerm2，Mac端的设置界面没有汉化，看的有点难受😣；
2. 复习/学习了一些基础的Mac/Linux端的shell的命令
3. 学习了一下重定向，管线，Powershell端的一些命令，这下基本能看懂Codex的那些命令了

vim先不学了，等什么时候觉得有必要学习再去学吧

[https://seisman.github.io/how-to-write-makefile/rules.html
](https://seisman.github.io/how-to-write-makefile/rules.html)

写的很好的对于makefile的介绍，爆赞👍","###Shell 相关学习完成
1. 配置了个性化的terminal和shell，终端放弃了iTerm2，Mac端的设置界面没有汉化，看的有点难受😣；
2. 复习/学习了一些基础的Mac/Linux端的shell的命令
3. 学习了一下重定向，管线，Powershell端的一些命令，这下基本能看懂Codex的那些命令了

vim先不学了，等什么时候觉得有必要学习再去学吧

[https://seisman.github.io/how-to-write-makefile/rules.html
](https://seisman.github.io/how-to-write-makefile/rules.html)

写的很好的对于makefile的介绍，爆赞👍"
"9","839963867","759486","hadmard","2026-07-02T23:10:31.5228886+08:00","false","false","[https://slides.tonycrane.cc/PracticalSkillsTutorial/2023-fall-ckc/](https://slides.tonycrane.cc/PracticalSkillsTutorial/2023-fall-ckc/lec0/#/)
```
0 前瞻：通往 Pro 的第一步
1 Shell 基础及 CLI 工具推荐
2 Git/GitHub 及开源基础
3 Markdown 语法及应用
4 LaTeX 排版简要介绍
5 如何排出规范、美观的文档
6 网络/网站基础知识概述
```
先完成1/2的学习吧；3其实在做笔记的过程中不会就翻翻也差不多学完了；4虽说很有用，但是我一般是md写好，然后丢给codex让他给我转成对应的latex再编译pdf；5貌似ppt有点问题，没有具体内容，如果有的话其实是一个很优质的提示词；6有空看看","[https://slides.tonycrane.cc/PracticalSkillsTutorial/2023-fall-ckc/](https://slides.tonycrane.cc/PracticalSkillsTutorial/2023-fall-ckc/lec0/#/)
```
0 前瞻：通往 Pro 的第一步
1 Shell 基础及 CLI 工具推荐
2 Git/GitHub 及开源基础
3 Markdown 语法及应用
4 LaTeX 排版简要介绍
5 如何排出规范、美观的文档
6 网络/网站基础知识概述
```
先完成1/2的学习吧；3其实在做笔记的过程中不会就翻翻也差不多学完了；4虽说很有用，但是我一般是md写好，然后丢给codex让他给我转成对应的latex再编译pdf；5貌似ppt有点问题，没有具体内容，如果有的话其实是一个很优质的提示词；6有空看看"
"10","839967211","759486","hadmard","2026-07-03T08:45:52.5458689+08:00","false","false","### 26-7-3 初步规划
- 农业物料学补天，简单看一遍PPT，然后自己做掉Mooc题目就过了吧，这垃圾课程不想多花一分钟
- Makefile完成学习
- Git学习/复习

**如果还有时间**
- HPC101 Project0 Linux入门操作 复习并且查漏补缺，其实MIssing Semester涉及过一些，这次主要是补一补知识吧
- 科研推进一些，整理一下这段时间来的结果，想一想新的idea","### 26-7-3 初步规划
- 农业物料学补天，简单看一遍PPT，然后自己做掉Mooc题目就过了吧，这垃圾课程不想多花一分钟
- Makefile完成学习
- Git学习/复习

**如果还有时间**
- HPC101 Project0 Linux入门操作 复习并且查漏补缺，其实MIssing Semester涉及过一些，这次主要是补一补知识吧
- 科研推进一些，整理一下这段时间来的结果，想一想新的idea"
